id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P09,SRI,86,2026-08-08,reproduktif,-23.032912007573913,0.0,4.277,0.5766807290432533,0.0,0.0
P09,SRI,87,2026-08-09,reproduktif,-28.802592736617164,0.0,5.193,0.5766807290432533,0.0,0.0
P09,SRI,88,2026-08-10,reproduktif,-0.6221890914009034,33.802592736617164,5.462,0.16018909140090368,0.0,0.0
P09,SRI,89,2026-08-11,reproduktif,-6.772869820444156,0.0,5.574,0.5766807290432533,0.0,0.0
P09,SRI,90,2026-08-12,reproduktif,-12.678550549487408,0.0,5.329,0.5766807290432533,0.0,0.0
P09,SRI,91,2026-08-13,pemasakan,-18.569231278530662,0.0,5.314,0.5766807290432533,0.0,0.0
P09,SRI,92,2026-08-14,pemasakan,-24.909912007573915,0.0,5.764,0.5766807290432533,0.0,0.0
P09,SRI,93,2026-08-15,pemasakan,-31.728592736617166,0.0,6.242,0.5766807290432533,0.0,0.0
P09,SRI,94,2026-08-16,pemasakan,-6.440680729043253,31.728592736617166,5.864,0.5766807290432533,0.0,0.0
P09,SRI,95,2026-08-17,pemasakan,-13.392361458086505,0.0,6.375,0.5766807290432533,0.0,0.0
P09,SRI,96,2026-08-18,pemasakan,-15.080042187129756,0.0,4.911,0.5766807290432533,0.0,3.8
P09,SRI,97,2026-08-19,pemasakan,-16.255722916173006,0.0,4.399,0.5766807290432533,0.0,3.8
P09,SRI,98,2026-08-20,pemasakan,-21.583403645216258,0.0,4.751,0.5766807290432533,0.0,0.0
P09,SRI,99,2026-08-21,pemasakan,-27.85408437425951,0.0,5.694,0.5766807290432533,0.0,0.0
P09,SRI,100,2026-08-22,pemasakan,-34.023765103302765,0.0,5.593,0.5766807290432533,0.0,0.0
P09,SRI,101,2026-08-23,pemasakan,-6.6206807290432526,34.023765103302765,6.044,0.5766807290432533,0.0,0.0
P09,SRI,102,2026-08-24,pemasakan,-12.637361458086506,0.0,5.44,0.5766807290432533,0.0,0.0
P09,SRI,103,2026-08-25,pemasakan,-19.60604218712976,0.0,6.392,0.5766807290432533,0.0,0.0
P09,SRI,104,2026-08-26,pemasakan,-25.43972291617301,0.0,5.257,0.5766807290432533,0.0,0.0
P09,SRI,105,2026-08-27,pemasakan,-31.851403645216266,0.0,5.835,0.5766807290432533,0.0,0.0
P09,SRI,106,2026-08-28,pemasakan,-6.242680729043253,31.851403645216266,5.666,0.5766807290432533,0.0,0.0
P09,SRI,107,2026-08-29,pemasakan,-12.752361458086506,0.0,5.933,0.5766807290432533,0.0,0.0
P09,SRI,108,2026-08-30,pemasakan,-19.31304218712976,0.0,5.984,0.5766807290432533,0.0,0.0
P09,SRI,109,2026-08-31,pemasakan,-26.851722916173014,0.0,6.962,0.5766807290432533,0.0,0.0
P09,SRI,110,2026-09-01,pemasakan,-32.06140364521627,0.0,4.633,0.5766807290432533,0.0,0.0
P10,FL,1,2026-05-15,awal,15.144599452370404,0.0,3.936,0.9194005476295973,0.0,0.0
P10,FL,2,2026-05-16,awal,11.32940180086339,0.0,3.119,0.6961976515070124,0.0,0.0
P10,FL,3,2026-05-17,awal,10.488469815931918,0.0,2.896,0.644931984931473,0.0,2.7
P10,FL,4,2026-05-18,awal,13.8167333714189,0.0,3.154,0.8177364445130184,0.0,7.3
P10,FL,5,2026-05-19,awal,10.304577760012167,0.0,2.877,0.6351556114067335,0.0,0.0
P10,FL,6,2026-05-20,awal,12.805070860250199,0.0,3.227,0.7725068997619668,0.0,6.5
P10,FL,7,2026-05-21,awal,11.10425736932493,0.0,2.257,0.6438134909252674,0.0,1.2
P10,FL,8,2026-05-22,awal,39.430201433988344,0.0,3.219,2.0550559353365903,0.0,33.6
P10,FL,9,2026-05-23,awal,50.0,0.0,2.34,3.780124611505049,26.110076822483293,42.8
P10,FL,10,2026-05-24,awal,43.32749863092601,0.0,4.374,2.298501369073993,0.0,0.0
P10,FL,11,2026-05-25,awal,41.636016255823165,0.0,2.371,2.1204823751028434,0.0,2.8
P10,FL,12,2026-05-26,awal,37.23081344301094,0.0,2.682,1.9232028128122278,0.0,0.2
P10,FL,13,2026-05-27,awal,32.293311929600954,0.0,3.226,1.7115015134099814,0.0,0.0
P10,FL,14,2026-05-28,awal,27.009787495958527,0.0,3.799,1.4845244336424261,0.0,0.0
P10,FL,15,2026-05-29,awal,21.48914682520136,0.0,4.279,1.2416406707571659,0.0,0.0
P10,FL,16,2026-05-30,awal,17.44929015724221,0.0,3.052,0.9878566679591476,0.0,0.0
P10,FL,17,2026-05-31,awal,12.479145810926397,0.0,4.168,0.8021443463158114,0.0,0.0
P10,FL,18,2026-06-01,awal,8.936479136300632,0.0,2.969,0.5736666746257663,0.0,0.0
P10,FL,19,2026-06-02,awal,14.491599452370401,11.063520863699368,4.589,0.9194005476295973,0.0,0.0
P10,FL,20,2026-06-03,awal,11.202047204100165,0.0,3.482,0.7075522482702379,0.0,0.9
P10,FL,21,2026-06-04,pertumbuhan,6.4460887873990504,0.0,4.241,0.5149584167011145,0.0,0.0
P10,FL,22,2026-06-05,pertumbuhan,15.175599452370403,13.55391121260095,3.905,0.9194005476295973,0.0,0.0
P10,FL,23,2026-06-06,pertumbuhan,9.105976730014564,0.0,5.372,0.6976227223558382,0.0,0.0
P10,FL,24,2026-06-07,pertumbuhan,15.347599452370403,10.894023269985436,3.733,0.9194005476295973,0.0,0.0
P10,FL,25,2026-06-08,pertumbuhan,11.62706988530495,0.0,3.015,0.7055295670654528,0.0,0.0
P10,FL,26,2026-06-09,pertumbuhan,6.919573164311101,0.0,4.173,0.5344967209938485,0.0,0.0
P10,FL,27,2026-06-10,pertumbuhan,15.181599452370403,13.080426835688899,3.899,0.9194005476295973,0.0,0.0
P10,FL,28,2026-06-11,pertumbuhan,10.937700909850275,0.0,3.546,0.6978985425201272,0.0,0.0
P10,FL,29,2026-06-12,pertumbuhan,6.43389449953402,0.0,4.001,0.5028064103162544,0.0,0.0
P10,FL,30,2026-06-13,pertumbuhan,14.912599452370403,13.56610550046598,4.168,0.9194005476295973,0.0,0.0
P10,FL,31,2026-06-14,pertumbuhan,10.820066847215895,0.0,3.407,0.6855326051545091,0.0,0.0
P10,FL,32,2026-06-15,pertumbuhan,5.9906680779799375,0.0,4.332,0.49739876923595716,0.0,0.0
P10,FL,33,2026-06-16,pertumbuhan,14.211599452370404,14.009331922020063,4.869,0.9194005476295973,0.0,0.0
P10,FL,34,2026-06-17,pertumbuhan,10.826694833672164,0.0,2.827,0.6579046186982397,0.0,0.1
P10,FL,35,2026-06-18,pertumbuhan,5.935991375717328,0.0,4.393,0.49770345795483595,0.0,0.0
P10,FL,36,2026-06-19,pertumbuhan,21.04811613927163,0.0,3.791,1.1968752364456994,0.0,20.1
P10,FL,37,2026-06-20,pertumbuhan,16.192533664020747,0.0,3.888,0.9675824752508851,0.0,0.0
P10,FL,38,2026-06-21,pertumbuhan,11.322162448110179,0.0,4.126,0.7443712159105682,0.0,0.0
P10,FL,39,2026-06-22,pertumbuhan,5.756682330352991,0.0,5.045,0.520480117757188,0.0,0.0
P10,FL,40,2026-06-23,pertumbuhan,14.256599452370402,14.24331766964701,4.824,0.9194005476295973,0.0,0.0
P10,FL,41,2026-06-24,pertumbuhan,9.195223185178143,0.0,4.406,0.6553762671922583,0.0,0.0
P10,FL,42,2026-06-25,pertumbuhan,15.005599452370403,10.804776814821857,4.075,0.9194005476295973,0.0,0.0
P10,FL,43,2026-06-26,pertumbuhan,11.769209618240527,0.0,3.119,0.7173898341298746,0.0,0.6
P10,FL,44,2026-06-27,pertumbuhan,12.567552571019052,0.0,4.194,0.8076570472214765,0.0,5.8
P10,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,3.2393953211956177,14.024157249823432,57.9
P10,FL,46,2026-06-29,pertumbuhan,42.76949863092601,0.0,4.932,2.298501369073993,0.0,0.0
P10,FL,47,2026-06-30,pertumbuhan,35.817383607770175,0.0,4.986,1.9661150231558342,0.0,0.0
P10,FL,48,2026-07-01,pertumbuhan,29.460857502588013,0.0,4.71,1.6465261051821631,0.0,0.0
P10,FL,49,2026-07-02,pertumbuhan,23.263541076512166,0.0,4.843,1.3543164260758476,0.0,0.0
P10,FL,50,2026-07-03,pertumbuhan,17.49111545623472,0.0,4.703,1.069425620277446,0.0,0.0
P10,FL,51,2026-07-04,reproduktif,15.079108345016024,0.0,3.516,0.8960071112186955,0.0,2.0
P10,FL,52,2026-07-05,reproduktif,9.842921321507337,0.0,4.543,0.6931870235086882,0.0,0.0
P10,FL,53,2026-07-06,reproduktif,6.087441958843892,0.0,3.303,0.45247936266344424,0.0,0.0
P10,FL,54,2026-07-07,reproduktif,1.3436020853126687,0.0,4.464,0.27983987353122314,0.0,0.0
P10,FL,55,2026-07-08,reproduktif,8.555375351250309,0.0,3.507,0.5812267340623593,0.0,11.3
P10,FL,56,2026-07-09,reproduktif,3.5730845120944936,0.0,4.589,0.3932908391558146,0.0,0.0
P10,FL,57,2026-07-10,reproduktif,3.9852997261852012,6.426915487905506,5.555,0.45970027381479867,0.0,0.0
P10,FL,58,2026-07-11,reproduktif,4.715299726185201,6.014700273814799,4.825,0.45970027381479867,0.0,0.0
P10,FL,59,2026-07-12,reproduktif,5.130299726185201,5.284700273814799,4.41,0.45970027381479867,0.0,0.0
P10,FL,60,2026-07-13,reproduktif,12.37143136776692,0.0,4.353,0.8058683584182827,0.0,12.4
P10,FL,61,2026-07-14,reproduktif,7.696716329042577,0.0,4.106,0.5687150387243443,0.0,0.0
P10,FL,62,2026-07-15,reproduktif,3.296898068649006,0.0,4.046,0.35381826039357045,0.0,0.0
P10,FL,63,2026-07-16,reproduktif,4.396299726185201,6.703101931350994,5.144,0.45970027381479867,0.0,0.0
P10,FL,64,2026-07-17,reproduktif,4.372299726185201,5.603700273814799,5.168,0.45970027381479867,0.0,0.0
P10,FL,65,2026-07-18,reproduktif,3.782299726185201,5.627700273814799,5.758,0.45970027381479867,0.0,0.0
P10,FL,66,2026-07-19,reproduktif,4.470299726185201,6.217700273814799,5.07,0.45970027381479867,0.0,0.0
P10,FL,67,2026-07-20,reproduktif,5.212299726185201,5.529700273814799,4.328,0.45970027381479867,0.0,0.0
P10,FL,68,2026-07-21,reproduktif,-0.4683098349480126,0.0,5.441,0.2396095611332137,0.0,0.0
P10,FL,69,2026-07-22,reproduktif,3.8392997261852013,10.468309834948013,5.701,0.45970027381479867,0.0,0.0
P10,FL,70,2026-07-23,reproduktif,4.678299726185201,6.160700273814799,4.862,0.45970027381479867,0.0,0.0
P10,FL,71,2026-07-24,reproduktif,2.9432997261852005,5.321700273814799,6.597,0.45970027381479867,0.0,0.0
P10,FL,72,2026-07-25,reproduktif,4.099299726185201,7.0567002738147995,5.441,0.45970027381479867,0.0,0.0
P10,FL,73,2026-07-26,reproduktif,3.5842997261852005,5.900700273814799,5.956,0.45970027381479867,0.0,0.0
P10,FL,74,2026-07-27,reproduktif,3.450299726185201,6.4157002738147995,6.09,0.45970027381479867,0.0,0.0
P10,FL,75,2026-07-28,reproduktif,3.7062997261852013,6.549700273814799,5.834,0.45970027381479867,0.0,0.0
P10,FL,76,2026-07-29,reproduktif,4.223299726185201,6.293700273814799,5.317,0.45970027381479867,0.0,0.0
P10,FL,77,2026-07-30,reproduktif,3.856299726185201,5.776700273814799,5.684,0.45970027381479867,0.0,0.0
P10,FL,78,2026-07-31,reproduktif,4.010299726185201,6.143700273814799,5.53,0.45970027381479867,0.0,0.0
P10,FL,79,2026-08-01,reproduktif,4.160299726185201,5.989700273814799,5.38,0.45970027381479867,0.0,0.0
P10,FL,80,2026-08-02,reproduktif,4.522299726185201,5.839700273814799,5.018,0.45970027381479867,0.0,0.0
P10,FL,81,2026-08-03,reproduktif,3.569299726185201,5.477700273814799,5.971,0.45970027381479867,0.0,0.0
P10,FL,82,2026-08-04,reproduktif,4.228299726185201,6.430700273814799,5.312,0.45970027381479867,0.0,0.0
P10,FL,83,2026-08-05,reproduktif,4.166299726185201,5.771700273814799,5.374,0.45970027381479867,0.0,0.0
P10,FL,84,2026-08-06,reproduktif,3.734299726185201,5.833700273814799,5.806,0.45970027381479867,0.0,0.0
P10,FL,85,2026-08-07,reproduktif,3.282299726185201,6.265700273814799,6.258,0.45970027381479867,0.0,0.0
P10,FL,86,2026-08-08,reproduktif,4.970299726185201,6.717700273814799,4.57,0.45970027381479867,0.0,0.0
P10,FL,87,2026-08-09,reproduktif,3.9912997261852006,5.029700273814799,5.549,0.45970027381479867,0.0,0.0
P10,FL,88,2026-08-10,reproduktif,3.703299726185201,6.008700273814799,5.837,0.45970027381479867,0.0,0.0
P10,FL,89,2026-08-11,reproduktif,3.583299726185201,6.296700273814799,5.957,0.45970027381479867,0.0,0.0
P10,FL,90,2026-08-12,reproduktif,3.8452997261852007,6.416700273814799,5.695,0.45970027381479867,0.0,0.0
P10,FL,91,2026-08-13,pemasakan,-1.69746880751753,0.0,5.366,0.1767685337027307,0.0,0.0
P10,FL,92,2026-08-14,pemasakan,3.721299726185201,11.69746880751753,5.819,0.45970027381479867,0.0,0.0
P10,FL,93,2026-08-15,pemasakan,-2.751768524122226,0.0,6.302,0.17106825030742723,0.0,0.0
P10,FL,94,2026-08-16,pemasakan,3.620299726185201,12.751768524122227,5.92,0.45970027381479867,0.0,0.0
P10,FL,95,2026-08-17,pemasakan,-2.9831255513566974,0.0,6.437,0.16642527754189776,0.0,0.0
P10,FL,96,2026-08-18,pemasakan,-4.178677292128062,0.0,4.958,0.037551740771363876,0.0,3.8
P10,FL,97,2026-08-19,pemasakan,5.098299726185201,10.378677292128062,4.442,0.45970027381479867,0.0,3.8
P10,FL,98,2026-08-20,pemasakan,0.06793074817347566,0.0,4.796,0.234368978011725,0.0,0.0
P10,FL,99,2026-08-21,pemasakan,-5.684192030180103,0.0,5.749,0.0031227783535790897,0.0,0.0
P10,FL,100,2026-08-22,pemasakan,3.8932997261852007,15.684192030180103,5.647,0.45970027381479867,0.0,0.0
P10,FL,101,2026-08-23,pemasakan,-2.3886753688318407,0.0,6.103,0.17897509501704173,0.0,0.0
P10,FL,102,2026-08-24,pemasakan,4.047299726185201,12.38867536883184,5.493,0.45970027381479867,0.0,0.0
P10,FL,103,2026-08-25,pemasakan,-2.5917547530485896,0.0,6.453,0.18605447923378962,0.0,0.0
P10,FL,104,2026-08-26,pemasakan,4.232299726185201,12.59175475304859,5.308,0.45970027381479867,0.0,0.0
P10,FL,105,2026-08-27,pemasakan,-1.8542592081141622,0.0,5.892,0.19455893429936344,0.0,0.0
P10,FL,106,2026-08-28,pemasakan,3.820299726185201,11.854259208114161,5.72,0.45970027381479867,0.0,0.0
P10,FL,107,2026-08-29,pemasakan,-2.345319556832993,0.0,5.99,0.17561928301819374,0.0,0.0
P10,FL,108,2026-08-30,pemasakan,3.498299726185201,12.345319556832994,6.042,0.45970027381479867,0.0,0.0
P10,FL,109,2026-08-31,pemasakan,-3.6915172080161556,0.0,7.029,0.1608169342013572,0.0,0.0
P10,FL,110,2026-09-01,pemasakan,4.862299726185201,13.691517208016155,4.678,0.45970027381479867,0.0,0.0
P10,SRI,1,2026-05-15,awal,15.183599452370402,0.0,3.897,0.9194005476295973,0.0,0.0
P10,SRI,2,2026-05-16,awal,11.397608969795511,0.0,3.088,0.69799048257489,0.0,0.0
P10,SRI,3,2026-05-17,awal,10.582541499440616,0.0,2.867,0.6480674703548959,0.0,2.7
P10,SRI,4,2026-05-18,awal,13.937480577060882,0.0,3.123,0.8220609223797352,0.0,7.3
P10,SRI,5,2026-05-19,awal,10.447774213304548,0.0,2.849,0.6407063637563325,0.0,0.0
P10,SRI,6,2026-05-20,awal,12.9736845686638,0.0,3.195,0.7790896446407485,0.0,6.5
P10,SRI,7,2026-05-21,awal,11.287119900945864,0.0,2.235,0.6515646677179334,0.0,1.2
P10,SRI,8,2026-05-22,awal,39.63665777002361,0.0,3.187,2.063462130922251,0.0,33.6
P10,SRI,9,2026-05-23,awal,40.0,0.0,2.317,3.78961541492567,36.33004235509793,42.8
P10,SRI,10,2026-05-24,awal,33.830198904740804,0.0,4.331,1.8388010952591947,0.0,0.0
P10,SRI,11,2026-05-25,awal,32.598307658100815,0.0,2.348,1.6838912466399885,0.0,2.8
P10,SRI,12,2026-05-26,awal,28.63556855699172,0.0,2.655,1.5077391011090953,0.0,0.2
P10,SRI,13,2026-05-27,awal,24.12519068634257,0.0,3.194,1.3163778706491533,0.0,0.0
P10,SRI,14,2026-05-28,awal,19.25515500990798,0.0,3.761,1.109035676434591,0.0,0.0
P10,SRI,15,2026-05-29,awal,14.132995006867871,0.0,4.237,0.8851600030401091,0.0,0.0
P10,SRI,16,2026-05-30,awal,10.461300839419836,0.0,3.022,0.6496941674480342,0.0,0.0
P10,SRI,17,2026-05-31,awal,5.853394553385808,0.0,4.127,0.4809062860340282,0.0,0.0
P10,SRI,18,2026-06-01,awal,2.644313845492057,0.0,2.94,0.2690807078937507,0.0,0.0
P10,SRI,19,2026-06-02,awal,-2.0212453343904384,0.0,4.544,0.12155917988249619,0.0,0.0
P10,SRI,20,2026-06-03,awal,6.092299726185201,11.121245334390439,3.448,0.45970027381479867,0.0,0.9
P10,SRI,21,2026-06-04,pertumbuhan,1.8202365409562855,0.0,3.992,0.280063185228916,0.0,0.0
P10,SRI,22,2026-06-05,pertumbuhan,-1.938439782672245,0.0,3.675,0.08367632362853064,0.0,0.0
P10,SRI,23,2026-06-06,pertumbuhan,-8.09772043982776,0.0,5.056,1.1032806571555167,0.0,0.0
P10,SRI,24,2026-06-07,pertumbuhan,-12.715001096983277,0.0,3.514,1.1032806571555167,0.0,0.0
P10,SRI,25,2026-06-08,pertumbuhan,-16.656281754138796,0.0,2.838,1.1032806571555167,0.0,0.0
P10,SRI,26,2026-06-09,pertumbuhan,-21.68656241129431,0.0,3.927,1.1032806571555167,0.0,0.0
P10,SRI,27,2026-06-10,pertumbuhan,5.870299726185201,31.68656241129431,3.67,0.45970027381479867,0.0,0.0
P10,SRI,28,2026-06-11,pertumbuhan,2.2634418870349733,0.0,3.337,0.26985783915022743,0.0,0.0
P10,SRI,29,2026-06-12,pertumbuhan,-1.606608598488413,0.0,3.766,0.10405048552338618,0.0,0.0
P10,SRI,30,2026-06-13,pertumbuhan,-6.63288925564393,0.0,3.923,1.1032806571555167,0.0,0.0
P10,SRI,31,2026-06-14,pertumbuhan,-10.942169912799447,0.0,3.206,1.1032806571555167,0.0,0.0
P10,SRI,32,2026-06-15,pertumbuhan,-16.122450569954964,0.0,4.077,1.1032806571555167,0.0,0.0
P10,SRI,33,2026-06-16,pertumbuhan,-21.80873122711048,0.0,4.583,1.1032806571555167,0.0,0.0
P10,SRI,34,2026-06-17,pertumbuhan,6.879299726185201,31.70873122711048,2.661,0.45970027381479867,0.0,0.1
P10,SRI,35,2026-06-18,pertumbuhan,2.428058129407061,0.0,4.135,0.3162415967781406,0.0,0.0
P10,SRI,36,2026-06-19,pertumbuhan,17.92444268034665,0.0,3.568,1.0356154490604128,0.0,20.1
P10,SRI,37,2026-06-20,pertumbuhan,13.440455559533348,0.0,3.66,0.8239871208133019,0.0,0.0
P10,SRI,38,2026-06-21,pertumbuhan,8.939597449442036,0.0,3.883,0.6178581100913113,0.0,0.0
P10,SRI,39,2026-06-22,pertumbuhan,3.7806439099117783,0.0,4.748,0.410953539530258,0.0,0.0
P10,SRI,40,2026-06-23,pertumbuhan,-0.9331523941464912,0.0,4.54,0.17379630405826954,0.0,0.0
P10,SRI,41,2026-06-24,pertumbuhan,-6.183433051302008,0.0,4.147,1.1032806571555167,0.0,0.0
P10,SRI,42,2026-06-25,pertumbuhan,-11.121713708457523,0.0,3.835,1.1032806571555167,0.0,0.0
P10,SRI,43,2026-06-26,pertumbuhan,-14.560994365613041,0.0,2.936,1.1032806571555167,0.0,0.6
P10,SRI,44,2026-06-27,pertumbuhan,-13.812275022768556,0.0,3.948,1.1032806571555167,0.0,5.8
P10,SRI,45,2026-06-28,pertumbuhan,39.04601105284096,0.0,3.015,2.0267139243904833,0.0,57.9
P10,SRI,46,2026-06-29,pertumbuhan,32.609064855604295,0.0,4.642,1.7949461972366645,0.0,0.0
P10,SRI,47,2026-06-30,pertumbuhan,26.41802525130771,0.0,4.692,1.4990396042965821,0.0,0.0
P10,SRI,48,2026-07-01,pertumbuhan,20.770587907140467,0.0,4.433,1.214437344167242,0.0,0.0
P10,SRI,49,2026-07-02,pertumbuhan,15.257763412319786,0.0,4.558,0.9548244948206818,0.0,0.0
P10,SRI,50,2026-07-03,pertumbuhan,10.129363610475304,0.0,4.427,0.7013998018444823,0.0,0.0
P10,SRI,51,2026-07-04,reproduktif,8.280776433181828,0.0,3.291,0.5575871772934752,0.0,2.0
P10,SRI,52,2026-07-05,reproduktif,3.6491089138085453,0.0,4.251,0.3806675193732818,0.0,0.0
P10,SRI,53,2026-07-06,reproduktif,0.39035927712276397,0.0,3.091,0.16774963668578108,0.0,0.0
P10,SRI,54,2026-07-07,reproduktif,-3.804585549535184,0.0,4.177,0.017944826657948148,0.0,0.0
P10,SRI,55,2026-07-08,reproduktif,3.869850042941409,0.0,3.281,0.3445644075234075,0.0,11.3
P10,SRI,56,2026-07-09,reproduktif,-0.6020470694948283,0.0,4.294,0.1778971124362376,0.0,0.0
P10,SRI,57,2026-07-10,reproduktif,-6.627507562361466,0.0,5.198,0.8274604928666376,0.0,0.0
P10,SRI,58,2026-07-11,reproduktif,-11.970968055228104,0.0,4.516,0.8274604928666376,0.0,0.0
P10,SRI,59,2026-07-12,reproduktif,-16.925428548094743,0.0,4.127,0.8274604928666376,0.0,0.0
P10,SRI,60,2026-07-13,reproduktif,-9.426889040961381,0.0,4.074,0.8274604928666376,0.0,12.4
P10,SRI,61,2026-07-14,reproduktif,-14.096349533828018,0.0,3.842,0.8274604928666376,0.0,0.0
P10,SRI,62,2026-07-15,reproduktif,-18.709810026694655,0.0,3.786,0.8274604928666376,0.0,0.0
P10,SRI,63,2026-07-16,reproduktif,-24.350270519561292,0.0,4.813,0.8274604928666376,0.0,0.0
P10,SRI,64,2026-07-17,reproduktif,-30.01373101242793,0.0,4.836,0.8274604928666376,0.0,0.0
P10,SRI,65,2026-07-18,reproduktif,-0.6188501369073993,35.013731012427925,5.389,0.22985013690739933,0.0,0.0
P10,SRI,66,2026-07-19,reproduktif,-6.190310629774037,0.0,4.744,0.8274604928666376,0.0,0.0
P10,SRI,67,2026-07-20,reproduktif,-11.067771122640675,0.0,4.05,0.8274604928666376,0.0,0.0
P10,SRI,68,2026-07-21,reproduktif,-16.987231615507312,0.0,5.092,0.8274604928666376,0.0,0.0
P10,SRI,69,2026-07-22,reproduktif,-23.149692108373948,0.0,5.335,0.8274604928666376,0.0,0.0
P10,SRI,70,2026-07-23,reproduktif,-28.527152601240587,0.0,4.55,0.8274604928666376,0.0,0.0
P10,SRI,71,2026-07-24,reproduktif,-1.4028501369073991,33.52715260124059,6.173,0.22985013690739933,0.0,0.0
P10,SRI,72,2026-07-25,reproduktif,-7.322310629774036,0.0,5.092,0.8274604928666376,0.0,0.0
P10,SRI,73,2026-07-26,reproduktif,-13.722771122640674,0.0,5.573,0.8274604928666376,0.0,0.0
P10,SRI,74,2026-07-27,reproduktif,-20.249231615507313,0.0,5.699,0.8274604928666376,0.0,0.0
P10,SRI,75,2026-07-28,reproduktif,-26.53569210837395,0.0,5.459,0.8274604928666376,0.0,0.0
P10,SRI,76,2026-07-29,reproduktif,-0.20585013690739906,31.53569210837395,4.976,0.22985013690739933,0.0,0.0
P10,SRI,77,2026-07-30,reproduktif,-6.352310629774037,0.0,5.319,0.8274604928666376,0.0,0.0
P10,SRI,78,2026-07-31,reproduktif,-12.353771122640675,0.0,5.174,0.8274604928666376,0.0,0.0
P10,SRI,79,2026-08-01,reproduktif,-18.21623161550731,0.0,5.035,0.8274604928666376,0.0,0.0
P10,SRI,80,2026-08-02,reproduktif,-23.739692108373948,0.0,4.696,0.8274604928666376,0.0,0.0
P10,SRI,81,2026-08-03,reproduktif,-30.155152601240587,0.0,5.588,0.8274604928666376,0.0,0.0
P10,SRI,82,2026-08-04,reproduktif,-0.19985013690739883,35.15515260124059,4.97,0.22985013690739933,0.0,0.0
P10,SRI,83,2026-08-05,reproduktif,-6.056310629774036,0.0,5.029,0.8274604928666376,0.0,0.0
P10,SRI,84,2026-08-06,reproduktif,-12.317771122640675,0.0,5.434,0.8274604928666376,0.0,0.0
P10,SRI,85,2026-08-07,reproduktif,-19.00123161550731,0.0,5.856,0.8274604928666376,0.0,0.0
P10,SRI,86,2026-08-08,reproduktif,-24.10569210837395,0.0,4.277,0.8274604928666376,0.0,0.0
P10,SRI,87,2026-08-09,reproduktif,-30.126152601240587,0.0,5.193,0.8274604928666376,0.0,0.0
P10,SRI,88,2026-08-10,reproduktif,-0.6918501369073988,35.12615260124059,5.462,0.22985013690739933,0.0,0.0
P10,SRI,89,2026-08-11,reproduktif,-7.093310629774036,0.0,5.574,0.8274604928666376,0.0,0.0
P10,SRI,90,2026-08-12,reproduktif,-13.249771122640674,0.0,5.329,0.8274604928666376,0.0,0.0
P10,SRI,91,2026-08-13,pemasakan,-19.391231615507312,0.0,5.314,0.8274604928666376,0.0,0.0
P10,SRI,92,2026-08-14,pemasakan,-25.98269210837395,0.0,5.764,0.8274604928666376,0.0,0.0
P10,SRI,93,2026-08-15,pemasakan,-33.052152601240586,0.0,6.242,0.8274604928666376,0.0,0.0
P10,SRI,94,2026-08-16,pemasakan,-6.6914604928666375,33.052152601240586,5.864,0.8274604928666376,0.0,0.0
P10,SRI,95,2026-08-17,pemasakan,-13.893920985733274,0.0,6.375,0.8274604928666376,0.0,0.0
P10,SRI,96,2026-08-18,pemasakan,-15.83238147859991,0.0,4.911,0.8274604928666376,0.0,3.8
P10,SRI,97,2026-08-19,pemasakan,-17.258841971466545,0.0,4.399,0.8274604928666376,0.0,3.8
P10,SRI,98,2026-08-20,pemasakan,-22.837302464333185,0.0,4.751,0.8274604928666376,0.0,0.0
P10,SRI,99,2026-08-21,pemasakan,-29.358762957199822,0.0,5.694,0.8274604928666376,0.0,0.0
P10,SRI,100,2026-08-22,pemasakan,-35.77922345006646,0.0,5.593,0.8274604928666376,0.0,0.0
P10,SRI,101,2026-08-23,pemasakan,-6.871460492866637,35.77922345006646,6.044,0.8274604928666376,0.0,0.0
P10,SRI,102,2026-08-24,pemasakan,-13.138920985733275,0.0,5.44,0.8274604928666376,0.0,0.0
P10,SRI,103,2026-08-25,pemasakan,-20.358381478599913,0.0,6.392,0.8274604928666376,0.0,0.0
P10,SRI,104,2026-08-26,pemasakan,-26.44284197146655,0.0,5.257,0.8274604928666376,0.0,0.0
P10,SRI,105,2026-08-27,pemasakan,-33.105302464333185,0.0,5.835,0.8274604928666376,0.0,0.0
P10,SRI,106,2026-08-28,pemasakan,-6.493460492866638,33.105302464333185,5.666,0.8274604928666376,0.0,0.0
P10,SRI,107,2026-08-29,pemasakan,-13.253920985733275,0.0,5.933,0.8274604928666376,0.0,0.0
P10,SRI,108,2026-08-30,pemasakan,-20.065381478599914,0.0,5.984,0.8274604928666376,0.0,0.0
P10,SRI,109,2026-08-31,pemasakan,-27.854841971466552,0.0,6.962,0.8274604928666376,0.0,0.0
P10,SRI,110,2026-09-01,pemasakan,-33.315302464333186,0.0,4.633,0.8274604928666376,0.0,0.0
P11,FL,1,2026-05-15,awal,15.229963268151073,0.0,3.936,0.8340367318489279,0.0,0.0
P11,FL,2,2026-05-16,awal,11.475845828633675,0.0,3.119,0.635117439517397,0.0,0.0
P11,FL,3,2026-05-17,awal,10.688687022328281,0.0,2.896,0.5911588063053944,0.0,2.7
P11,FL,4,2026-05-18,awal,14.084525735610487,0.0,3.154,0.7501612867177951,0.0,7.3
