tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2022-05-15,26.7,20.6,0.2,19.98,86,2.09,3.69,1.5633199999999998,2022,5,135,23.65,9,3.6185574457575562,4.581294075580372
2022-05-16,27.0,20.5,0.7,20.53,85,1.91,3.85,1.42868,2022,5,136,23.75,10,3.723288835805234,4.7192136828758455
2022-05-17,26.7,20.9,13.2,15.69,90,1.04,2.97,0.7779200000000001,2022,5,137,23.799999999999997,10,2.9473624636664364,3.611159710101131
2022-05-18,25.6,20.9,8.9,11.59,92,1.24,2.2,0.92752,2022,5,138,23.25,10,2.2669385710888403,2.6308658854237725
2022-05-19,26.4,20.7,8.0,14.04,91,1.06,2.64,0.79288,2022,5,139,23.549999999999997,10,2.6645705493320992,3.2112140935460194
2022-05-20,26.3,20.8,8.1,16.15,91,1.26,2.93,0.94248,2022,5,140,23.55,10,2.96790445417719,3.6938110833880495
2022-05-21,25.6,20.2,3.7,15.72,89,0.95,2.94,0.7106,2022,5,141,22.9,10,2.877893849425328,3.536745391581819
2022-05-22,27.3,19.3,1.8,20.63,79,1.26,3.91,0.94248,2022,5,142,23.3,10,3.7198268840696045,4.688823830234175
2022-05-23,27.3,19.7,0.9,19.97,76,1.37,3.84,1.0247600000000001,2022,5,143,23.5,10,3.6889472670000707,4.56177646840321
2022-05-24,26.3,20.1,2.4,17.57,81,0.96,3.31,0.7180799999999999,2022,5,144,23.200000000000003,10,3.2199773631680877,3.983244607680956
2022-05-25,26.1,20.8,3.9,13.22,89,1.37,2.54,1.0247600000000001,2022,5,145,23.450000000000003,10,2.5505869526237874,3.016063889667484
2022-05-26,24.1,20.7,23.8,9.46,91,1.31,1.84,0.9798800000000001,2022,5,146,22.4,10,1.9207727799297312,2.1011958685825993
2022-05-27,26.2,20.3,5.5,13.57,91,1.09,2.56,0.81532,2022,5,147,23.25,10,2.5555843776773113,3.0803149322865053
2022-05-28,27.2,20.3,10.1,18.13,87,1.11,3.44,0.83028,2022,5,148,23.75,10,3.3037649268737677,4.167527718974139
2022-05-29,27.9,20.6,0.4,18.9,87,0.96,3.66,0.7180799999999999,2022,5,149,24.25,10,3.4638493490746,4.398909814012411
2022-05-30,28.0,20.1,0.0,20.49,79,1.35,4.04,1.0098,2022,5,150,24.05,10,3.760757035377176,4.7453869819714996
2022-05-31,28.1,20.7,0.8,20.08,79,1.01,3.9,0.75548,2022,5,151,24.4,10,3.6904692579664937,4.690894843870257
2022-06-01,24.7,20.8,21.2,12.44,88,0.95,2.32,0.7106,2022,6,152,22.75,11,2.379142542058834,2.7880838579900944
2022-06-02,25.7,20.6,2.8,19.08,83,1.25,3.45,0.935,2022,6,153,23.15,11,3.3987414113542216,4.320090871093532
2022-06-03,25.0,19.9,2.6,13.22,93,1.46,2.37,1.09208,2022,6,154,22.45,11,2.396260653911996,2.9401361158187616
2022-06-04,25.8,20.4,3.2,16.29,88,1.11,3.02,0.83028,2022,6,155,23.1,11,2.9491675596342612,3.683699924947881
2022-06-05,24.5,20.2,19.3,14.4,93,1.67,2.54,1.24916,2022,6,156,22.35,11,2.535618315571185,3.194306920950091
2022-06-06,25.0,19.9,26.3,15.43,92,1.51,2.78,1.12948,2022,6,157,22.45,11,2.710278901943216,3.4316414725479185
2022-06-07,25.9,20.8,9.2,16.73,89,1.92,3.01,1.4361599999999999,2022,6,158,23.35,11,3.008186005109703,3.807232510728859
2022-06-08,26.7,20.9,2.9,17.06,86,1.02,3.18,0.76296,2022,6,159,23.799999999999997,11,3.1288386410932687,3.9264744840232826
2022-06-09,25.8,20.6,4.0,17.02,87,1.84,3.1,1.37632,2022,6,160,23.200000000000003,11,3.0726965511931987,3.8585556757387516
2022-06-10,26.2,20.2,5.0,15.65,87,0.94,2.94,0.70312,2022,6,161,23.2,11,2.8645219471892593,3.5479668816281706
2022-06-11,26.7,20.2,4.3,16.69,88,1.22,3.13,0.9125599999999999,2022,6,162,23.45,11,3.029571233889067,3.8077236247012336
2022-06-12,24.9,19.9,10.5,13.15,91,1.1,2.42,0.8228000000000001,2022,6,163,22.4,11,2.411659632070253,2.920795525566721
2022-06-13,25.5,19.8,1.8,14.23,90,1.19,2.65,0.8901199999999999,2022,6,164,22.65,11,2.5913892669687435,3.18109412233242
2022-06-14,25.5,19.9,19.7,14.56,90,1.69,2.67,1.26412,2022,6,165,22.7,11,2.6353505465781883,3.259044129979504
2022-06-15,26.4,20.8,3.9,16.99,86,1.57,3.19,1.17436,2022,6,166,23.6,11,3.111214908355183,3.890819782256404
2022-06-16,24.9,20.5,16.8,15.08,91,1.48,2.72,1.10704,2022,6,167,22.7,12,2.6863163650752164,3.375438563193058
2022-06-17,25.0,20.2,6.4,14.51,91,2.09,2.55,1.5633199999999998,2022,6,168,22.6,12,2.5877113162726335,3.239523399317406
2022-06-18,26.3,20.9,2.0,17.58,87,2.08,3.24,1.5558400000000001,2022,6,169,23.6,12,3.1809584489916634,4.025933594589028
2022-06-19,25.8,20.8,3.2,16.96,87,2.65,3.11,1.9822,2022,6,170,23.3,12,3.077143885298974,3.8546995715352215
2022-06-20,23.9,20.6,4.3,16.57,90,3.13,2.78,2.34124,2022,6,171,22.25,12,2.819584522629287,3.666166076132102
2022-06-21,25.1,20.0,0.0,19.53,84,2.83,3.47,2.11684,2022,6,172,22.55,12,3.417139803178548,4.354691331415416
2022-06-22,25.1,20.0,0.4,19.97,84,3.18,3.52,2.3786400000000003,2022,6,173,22.55,12,3.4798384355496657,4.4528000966905195
2022-06-23,24.5,20.6,4.3,17.38,86,3.18,3.07,2.3786400000000003,2022,6,174,22.55,12,3.094483652763534,3.875296228366611
2022-06-24,24.4,20.4,6.2,16.62,90,3.19,2.79,2.38612,2022,6,175,22.4,12,2.8401400223704614,3.6915301623512473
2022-06-25,23.4,20.3,4.2,14.48,90,3.31,2.48,2.47588,2022,6,176,21.85,12,2.5334833147703995,3.170537469624197
2022-06-26,23.6,20.3,7.8,13.05,92,2.81,2.2,2.10188,2022,6,177,21.950000000000003,12,2.3037159017452544,2.864905306486239
2022-06-27,22.9,19.6,9.4,15.61,95,3.23,2.49,2.41604,2022,6,178,21.25,12,2.4278356289276957,3.3643111573321915
2022-06-28,23.9,19.1,0.6,19.01,85,3.1,3.31,2.3188,2022,6,179,21.5,12,3.217316456334218,4.124303293168288
2022-06-29,24.1,18.8,1.9,18.71,87,2.44,3.23,1.8251199999999999,2022,6,180,21.450000000000003,12,3.1156821609632503,4.0538589444794235
2022-06-30,24.3,19.9,5.0,17.88,91,3.15,3.0,2.3562,2022,6,181,22.1,12,2.9329150275446754,3.940626515561118
2022-07-01,23.2,20.0,5.0,16.37,95,3.81,2.53,2.84988,2022,7,182,21.6,13,2.5041760697239552,3.5609208119666915
2022-07-02,25.0,20.5,4.3,16.29,91,2.29,2.9,1.71292,2022,7,183,22.75,13,2.8300999182697093,3.650955469988637
2022-07-03,25.7,20.1,12.2,16.34,90,1.0,3.02,0.748,2022,7,184,22.9,13,2.911418407927005,3.676235349773977
2022-07-04,26.5,20.6,5.2,14.85,89,0.9,2.8,0.6732,2022,7,185,23.55,13,2.759400855640228,3.3964764450967517
2022-07-05,25.6,20.0,2.1,17.95,88,1.96,3.19,1.46608,2022,7,186,22.8,13,3.1402501980456043,4.0281518145327295
2022-07-06,23.4,19.6,4.2,17.47,92,2.94,2.83,2.1991199999999997,2022,7,187,21.5,13,2.807382064014933,3.790193505084165
2022-07-07,22.7,18.1,3.6,17.74,88,2.75,2.97,2.057,2022,7,188,20.4,13,2.8763823486970805,3.7371162698706097
2022-07-08,24.0,16.8,0.0,21.23,78,2.32,3.8,1.7353599999999998,2022,7,189,20.4,13,3.5418481104386266,4.472321218114603
2022-07-09,23.9,18.4,0.0,17.2,86,2.56,3.04,1.9148800000000001,2022,7,190,21.15,13,2.951149051732308,3.6971463299464356
2022-07-10,24.9,19.4,0.5,18.99,89,2.55,3.28,1.9073999999999998,2022,7,191,22.15,13,3.181405839859156,4.190707603766388
2022-07-11,23.2,20.4,10.6,11.07,96,2.82,1.84,2.1093599999999997,2022,7,192,21.799999999999997,13,1.9171646665004396,2.420712420147041
2022-07-12,23.5,20.3,8.1,15.23,95,2.99,2.5,2.23652,2022,7,193,21.9,13,2.4690741187067977,3.339122037380775
2022-07-13,24.2,20.3,4.1,15.28,95,2.4,2.67,1.7952,2022,7,194,22.25,13,2.55263047208473,3.380749405147768
2022-07-14,24.0,19.7,4.1,17.53,94,2.58,2.96,1.92984,2022,7,195,21.85,13,2.825341905157526,3.838364768129294
2022-07-15,23.7,19.3,6.7,14.81,94,2.52,2.49,1.88496,2022,7,196,21.5,13,2.460218916304831,3.213094780211591
2022-07-16,23.9,18.3,6.3,15.89,92,2.43,2.66,1.8176400000000001,2022,7,197,21.1,14,2.6328476478601415,3.4110138914702137
2022-07-17,23.9,20.3,5.1,15.25,93,2.64,2.62,1.97472,2022,7,198,22.1,14,2.5889504858543515,3.3609929732833925
2022-07-18,23.9,20.2,5.1,12.31,96,2.77,2.05,2.07196,2022,7,199,22.049999999999997,14,2.103259688911152,2.709508373706337
2022-07-19,24.4,19.3,6.1,15.79,92,2.47,2.71,1.84756,2022,7,200,21.85,14,2.6853982061848316,3.457374768326386
2022-07-20,24.5,18.2,0.5,19.04,89,2.25,3.29,1.683,2022,7,201,21.35,14,3.147451404698496,4.114455878956587
2022-07-21,24.1,19.3,3.1,14.22,93,2.68,2.45,2.00464,2022,7,202,21.700000000000003,14,2.4376221773719013,3.1013843758278856
2022-07-22,22.2,19.5,5.3,10.23,95,2.43,1.75,1.8176400000000001,2022,7,203,20.85,14,1.8322134490721995,2.181380455060292
2022-07-23,23.4,19.2,5.9,14.15,93,2.79,2.37,2.08692,2022,7,204,21.299999999999997,14,2.39708636248488,3.053698487628151
2022-07-24,23.1,17.3,0.0,20.31,86,3.19,3.42,2.38612,2022,7,205,20.200000000000003,14,3.2541850085596096,4.255300153048478
2022-07-25,22.4,17.0,0.1,16.9,82,3.03,2.91,2.26644,2022,7,206,19.7,14,2.966363980031058,3.4925873886755676
2022-07-26,22.5,18.3,2.0,12.35,89,2.72,2.11,2.03456,2022,7,207,20.4,14,2.2625604474247916,2.6016564787430685
2022-07-27,24.2,19.4,3.0,14.6,93,2.52,2.5,1.88496,2022,7,208,21.799999999999997,14,2.5155682917168196,3.1926288468063957
2022-07-28,24.6,18.0,0.5,17.69,89,2.36,3.03,1.76528,2022,7,209,21.3,14,2.997671682745056,3.8176626322361833
2022-07-29,25.1,18.4,0.2,19.68,88,2.33,3.44,1.74284,2022,7,210,21.75,14,3.3240997494593003,4.2978497517640255
2022-07-30,23.6,18.5,1.3,15.0,91,2.31,2.61,1.72788,2022,7,211,21.05,14,2.586081875263282,3.215670418591508
2022-07-31,23.9,18.8,2.7,15.95,92,2.33,2.74,1.74284,2022,7,212,21.35,14,2.7042588982403197,3.4467211801133177
2022-08-01,26.7,17.6,3.5,18.71,86,1.28,3.43,0.9574400000000001,2022,8,213,22.15,15,3.3115707395846696,4.128917286280628
2022-08-02,25.0,19.9,4.3,16.78,91,1.62,3.01,1.2117600000000002,2022,8,214,22.45,15,2.972289281401278,3.731882301319124
2022-08-03,26.1,19.1,0.6,20.04,86,1.86,3.59,1.39128,2022,8,215,22.6,15,3.5338241440545715,4.474159126279863
2022-08-04,24.5,18.7,0.2,21.15,87,2.8,3.65,2.0944,2022,8,216,21.6,15,3.524958016641079,4.600700987971626
2022-08-05,24.2,18.2,0.6,18.57,86,2.41,3.27,1.80268,2022,8,217,21.2,15,3.2038460874132824,3.996943263017266
2022-08-06,24.3,17.5,2.5,20.01,87,1.85,3.48,1.3838000000000001,2022,8,218,20.9,15,3.3472594759230296,4.2725295945068975
2022-08-07,23.2,19.5,5.7,13.68,94,1.88,2.33,1.40624,2022,8,219,21.35,15,2.400223420243762,2.9561846861410777
2022-08-08,24.3,19.3,0.1,19.62,89,2.48,3.38,1.85504,2022,8,220,21.8,15,3.319079149342869,4.290368354406951
2022-08-09,23.4,19.6,6.1,16.35,94,2.26,2.79,1.6904799999999998,2022,8,221,21.5,15,2.743018115745983,3.547204568295713
2022-08-10,24.3,19.8,4.7,15.5,94,2.36,2.7,1.76528,2022,8,222,22.05,15,2.6712385899084454,3.4116474242443724
2022-08-11,25.3,20.3,9.9,15.37,94,1.44,2.84,1.0771199999999999,2022,8,223,22.8,15,2.7870819024367335,3.4491751191848485
2022-08-12,25.9,20.4,10.8,16.62,92,1.5,3.08,1.1219999999999999,2022,8,224,23.15,15,3.0325368548041762,3.7630980229336743
2022-08-13,25.3,20.0,2.7,17.4,89,1.3,3.18,0.9724,2022,8,225,22.65,15,3.16001312378606,3.8897426372863038
2022-08-14,25.7,19.4,7.3,18.71,90,1.24,3.36,0.92752,2022,8,226,22.549999999999997,15,3.3381873131668116,4.1718522688572675
2022-08-15,25.7,19.5,0.1,21.95,87,2.16,3.9,1.61568,2022,8,227,22.6,15,3.81262450793486,4.900588464163823
2022-08-16,26.2,19.2,0.0,20.7,85,1.67,3.8,1.24916,2022,8,228,22.7,16,3.708380869302848,4.633393783693387
2022-08-17,24.0,18.8,4.2,19.04,88,2.55,3.28,1.9073999999999998,2022,8,229,21.4,16,3.2663874342115653,4.119907380741096
2022-08-18,23.0,19.5,10.3,14.78,94,3.58,2.41,2.67784,2022,8,230,21.25,16,2.453502464880071,3.1854272200749385
2022-08-19,24.2,19.1,2.6,16.66,92,3.36,2.77,2.51328,2022,8,231,21.65,16,2.822179918893033,3.62877602169322
2022-08-20,23.3,18.4,0.9,19.65,87,3.31,3.28,2.47588,2022,8,232,20.85,16,3.30843818470561,4.19004163655276
2022-08-21,25.8,18.4,0.8,21.54,82,2.17,3.9,1.62316,2022,8,233,22.1,16,3.850909259523355,4.747264829149132
2022-08-22,23.0,19.3,4.4,17.06,94,3.4,2.75,2.5432,2022,8,234,21.15,16,2.7497169259601186,3.667053278423616
2022-08-23,23.8,19.0,0.3,21.73,86,3.11,3.75,2.3262799999999997,2022,8,235,21.4,16,3.6729432878456514,4.701974127284875
2022-08-24,24.6,18.8,0.7,20.58,87,2.99,3.6,2.23652,2022,8,236,21.700000000000003,16,3.541717073856437,4.48850143843445
2022-08-25,24.1,19.0,3.1,20.63,92,2.87,3.5,2.14676,2022,8,237,21.55,16,3.3722120577772747,4.481677851819804
2022-08-26,23.7,19.5,2.9,17.16,93,3.07,2.9,2.29636,2022,8,238,21.6,16,2.8793638108688544,3.7327673264110217
2022-08-27,23.1,19.2,6.5,14.01,93,2.89,2.38,2.1617200000000003,2022,8,239,21.15,16,2.4535677769202158,3.0114546559621838
2022-08-28,21.7,19.3,12.8,13.44,96,2.35,2.24,1.7578,2022,8,240,20.5,16,2.2762116661920064,2.838959202635971
2022-08-29,24.0,19.4,13.3,16.83,95,2.33,2.91,1.74284,2022,8,241,21.7,16,2.853973780286956,3.67062581189756
2022-08-30,24.0,19.9,6.1,14.55,95,2.32,2.47,1.7353599999999998,2022,8,242,21.95,16,2.5629940942744875,3.194204767001899
2022-08-31,23.7,19.6,4.9,14.26,95,1.8,2.52,1.3464,2022,8,243,21.65,16,2.548690896274558,3.1060231734300907
2022-09-01,24.9,19.5,4.3,18.19,93,2.31,3.17,1.72788,2022,9,244,22.2,17,3.1544554545654986,4.019379830890296
2022-09-02,25.5,19.8,0.0,21.87,90,2.52,3.87,1.88496,2022,9,245,22.65,17,3.7817949910019126,4.889004107899511
2022-09-03,25.4,20.4,3.4,19.44,93,2.4,3.46,1.7952,2022,9,246,22.9,17,3.3937136667628662,4.373685140734769
2022-09-04,24.1,20.3,6.8,12.07,94,2.26,2.13,1.6904799999999998,2022,9,247,22.200000000000003,17,2.279132089533364,2.6670651214318783
2022-09-05,24.7,19.6,1.7,19.8,91,1.6,3.56,1.1968,2022,9,248,22.15,17,3.4954558937564935,4.36945816506448
2022-09-06,25.5,20.0,10.6,17.11,93,1.79,3.08,1.33892,2022,9,249,22.75,17,3.1082393880695203,3.8347359172194952
2022-09-07,23.7,19.7,21.8,14.77,95,2.27,2.5,1.69796,2022,9,250,21.7,17,2.5985717117284715,3.2213394677199623
2022-09-08,25.0,20.1,33.8,18.59,92,2.21,3.28,1.6530799999999999,2022,9,251,22.55,17,3.297652598272331,4.145095332873148
2022-09-09,26.3,20.1,24.2,16.36,93,1.64,3.01,1.22672,2022,9,252,23.200000000000003,17,3.0555358111675783,3.7089289574081064
2022-09-10,25.1,19.9,8.6,17.01,94,2.08,3.0,1.5558400000000001,2022,9,253,22.5,17,3.032437923696034,3.787914828964631
2022-09-11,25.3,19.3,5.7,18.07,93,2.1,3.24,1.5708,2022,9,254,22.3,17,3.196029577723158,4.00322848471028
2022-09-12,25.9,18.4,2.7,21.64,87,1.4,4.0,1.0472,2022,9,255,22.15,17,3.8708938826204404,4.775508822828049
2022-09-13,25.6,20.0,3.2,20.93,92,2.92,3.64,2.18416,2022,9,256,22.8,17,3.6067547719845408,4.696892338616714
2022-09-14,23.8,20.0,10.5,17.5,94,2.73,2.9,2.04204,2022,9,257,21.9,17,2.994044637307256,3.8368112707920927
2022-09-15,23.0,20.0,8.7,15.38,96,2.94,2.51,2.1991199999999997,2022,9,258,21.5,17,2.5861648993338675,3.3367587926842854
2022-09-16,24.1,19.6,4.5,19.55,86,2.76,3.48,2.0644799999999996,2022,9,259,21.85,18,3.5328080737055076,4.2806635035326694
2022-09-17,25.7,18.1,0.7,23.7,81,2.24,4.36,1.6755200000000001,2022,9,260,21.9,18,4.250951815141232,5.196138692444148
2022-09-18,26.2,18.7,3.0,21.61,88,1.9,3.95,1.4212,2022,9,261,22.45,18,3.875517902278331,4.806077266478323
2022-09-19,24.7,18.1,4.8,17.61,89,2.08,3.09,1.5558400000000001,2022,9,262,21.4,18,3.175640444930412,3.8104815638051837
2022-09-20,23.9,18.9,7.0,17.24,95,2.48,2.87,1.85504,2022,9,263,21.4,18,2.924704005353151,3.730420338444143
2022-09-21,25.5,19.9,9.9,17.64,94,2.3,3.12,1.7204,2022,9,264,22.7,18,3.14538115975045,3.948457311321322
2022-09-22,24.9,20.0,5.2,18.26,94,2.57,3.18,1.9223599999999998,2022,9,265,22.45,18,3.1844897232171907,4.061035209897926
2022-09-23,25.2,20.3,6.7,19.9,92,2.24,3.56,1.6755200000000001,2022,9,266,22.75,18,3.540250130047075,4.460037682797659
2022-09-24,24.5,19.6,1.2,17.05,93,1.59,3.05,1.1893200000000002,2022,9,267,22.05,18,3.0985048828112904,3.75281216666881
2022-09-25,24.9,19.2,3.2,19.03,93,1.79,3.32,1.33892,2022,9,268,22.049999999999997,18,3.3739660219328265,4.188622611830349
2022-09-26,24.0,19.4,6.0,20.73,93,2.04,3.55,1.52592,2022,9,269,21.7,18,3.5547556911838605,4.521216463495926
2022-09-27,25.4,19.0,0.3,23.93,88,2.01,4.3,1.50348,2022,9,270,22.2,18,4.189151466019089,5.287727287147046
2022-09-28,25.4,18.5,3.2,21.11,90,1.42,3.85,1.06216,2022,9,271,21.95,18,3.7703131661788527,4.634341074323717
2022-09-29,24.8,20.0,6.1,18.89,93,1.31,3.46,0.9798800000000001,2022,9,272,22.4,18,3.4422435579715587,4.195728325319799
2022-09-30,24.6,20.5,25.4,13.89,95,1.14,2.55,0.8527199999999999,2022,9,273,22.55,18,2.6704162480303704,3.097115340161809
2022-10-01,25.1,20.8,25.1,12.72,96,1.2,2.35,0.8976,2022,10,274,22.950000000000003,19,2.490967852095555,2.8654466114749675
2022-10-02,25.4,20.0,5.2,16.49,94,0.92,3.03,0.68816,2022,10,275,22.7,19,3.1301311896176998,3.6910465455605777
2022-10-03,24.3,20.4,22.5,13.08,96,1.07,2.41,0.8003600000000001,2022,10,276,22.35,19,2.5274488708997507,2.9014954531963326
2022-10-04,24.3,20.3,15.1,16.83,96,1.52,2.95,1.13696,2022,10,277,22.3,19,3.0515425788283475,3.728518837724073
2022-10-05,25.5,20.2,13.8,16.12,93,2.13,2.9,1.59324,2022,10,278,22.85,19,2.9991457820107343,3.6221103871889118
2022-10-06,24.4,20.2,8.5,13.96,95,2.2,2.42,1.6456000000000002,2022,10,279,22.299999999999997,19,2.5784869089739515,3.0926989289737414
2022-10-07,24.1,20.9,7.0,11.32,97,2.57,1.99,1.9223599999999998,2022,10,280,22.5,19,2.1127602013086886,2.520822802109325
2022-10-08,25.1,20.2,11.5,14.93,95,2.47,2.66,1.84756,2022,10,281,22.65,19,2.7240566251755354,3.337578021533593
2022-10-09,25.2,20.6,4.1,17.49,95,2.45,3.03,1.8326000000000002,2022,10,282,22.9,19,3.1198644957181596,3.934966723840077
2022-10-10,26.2,20.6,27.6,18.28,92,2.07,3.31,1.54836,2022,10,283,23.4,19,3.407287285497956,4.165218432830442
2022-10-11,26.0,19.5,5.9,21.45,88,1.36,3.91,1.01728,2022,10,284,22.75,19,3.9572972167531977,4.807427552563307
2022-10-12,24.4,20.3,8.4,16.95,89,2.09,3.04,1.5633199999999998,2022,10,285,22.35,19,3.1929095311566895,3.7599654382016694
2022-10-13,24.6,19.7,3.4,20.52,92,2.1,3.59,1.5708,2022,10,286,22.15,19,3.6159599634156305,4.528347552885006
2022-10-14,25.2,19.4,7.6,13.84,94,1.62,2.53,1.2117600000000002,2022,10,287,22.299999999999997,19,2.6417081287781676,3.066114124426689
2022-10-15,25.4,19.8,4.7,17.42,92,2.07,3.15,1.54836,2022,10,288,22.6,19,3.212764265581648,3.889214170648464
2022-10-16,25.6,20.6,9.0,14.09,93,2.37,2.58,1.7727600000000001,2022,10,289,23.1,20,2.711224855185801,3.186208222376651
2022-10-17,24.7,20.7,8.1,13.76,97,2.27,2.43,1.69796,2022,10,290,22.7,20,2.517243911390366,3.0799757711894213
2022-10-18,23.7,20.9,19.2,9.1,98,1.44,1.73,1.0771199999999999,2022,10,291,22.299999999999997,20,1.844739424628712,2.0160143448181262
2022-10-19,23.7,20.4,39.9,10.99,95,0.73,2.12,0.54604,2022,10,292,22.049999999999997,20,2.234589892322448,2.4189680769319777
2022-10-20,24.9,20.4,24.9,13.73,93,0.84,2.61,0.62832,2022,10,293,22.65,20,2.7183227626540414,3.069319908617296
2022-10-21,26.2,20.4,27.1,16.69,91,0.97,3.23,0.72556,2022,10,294,23.299999999999997,20,3.2548552066373504,3.7933334816581863
2022-10-22,26.3,20.7,23.1,16.05,90,0.97,3.05,0.72556,2022,10,295,23.5,20,3.1773530480224985,3.6663251035488997
2022-10-23,26.2,20.4,21.7,18.75,93,1.1,3.49,0.8228000000000001,2022,10,296,23.299999999999997,20,3.555517853222861,4.261534019238526
2022-10-24,24.6,21.1,2.9,16.7,94,1.52,3.04,1.13696,2022,10,297,22.85,20,3.1291857355483703,3.7524344581919866
2022-10-25,24.7,20.7,16.2,16.36,95,2.04,2.9,1.52592,2022,10,298,22.7,20,2.990369335966079,3.6619479372571893
2022-10-26,24.6,20.3,3.6,18.5,93,1.46,3.31,1.09208,2022,10,299,22.450000000000003,20,3.399221330150047,4.114411357235029
2022-10-27,24.3,20.3,8.1,14.29,95,1.75,2.55,1.309,2022,10,300,22.3,20,2.679907814751277,3.165807141478135
2022-10-28,23.5,18.8,3.1,18.4,89,2.52,3.24,1.88496,2022,10,301,21.15,20,3.2840954916110583,3.9550867715706053
2022-10-29,24.5,17.8,0.3,23.21,84,1.97,4.12,1.47356,2022,10,302,21.15,20,4.098946478298427,4.988998041747487
2022-10-30,25.1,18.6,0.0,26.03,85,1.6,4.68,1.1968,2022,10,303,21.85,20,4.579381951468641,5.699522813143497
2022-10-31,26.3,18.8,2.3,24.04,87,1.73,4.37,1.29404,2022,10,304,22.55,20,4.339982690220628,5.360306175485232
2022-11-01,25.8,19.0,2.3,23.54,88,1.68,4.31,1.25664,2022,11,305,22.4,21,4.230479736857241,5.2285571613567
2022-11-02,25.7,20.2,12.5,19.48,90,1.79,3.59,1.33892,2022,11,306,22.95,21,3.6286210669747616,4.3882783012210975
2022-11-03,27.4,20.2,15.1,20.48,88,1.2,3.94,0.8976,2022,11,307,23.799999999999997,21,3.941349602513423,4.7136106349822295
2022-11-04,26.6,20.2,7.6,18.86,91,1.74,3.48,1.30152,2022,11,308,23.4,21,3.5628480193519763,4.2973752540033985
2022-11-05,25.9,20.7,2.7,17.23,92,1.88,3.17,1.40624,2022,11,309,23.299999999999997,21,3.266472191220774,3.9160656614122558
2022-11-06,25.6,21.1,6.3,17.29,92,1.59,3.15,1.1893200000000002,2022,11,310,23.35,21,3.2995859109837586,3.9346712558578583
2022-11-07,24.3,20.1,17.0,16.7,92,1.29,3.08,0.96492,2022,11,311,22.200000000000003,21,3.1379495130997985,3.6901398117574455
2022-11-08,24.6,20.2,30.3,14.35,94,0.96,2.69,0.7180799999999999,2022,11,312,22.4,21,2.786913740450739,3.187331999382695
2022-11-09,25.1,19.9,7.1,14.94,93,1.17,2.78,0.8751599999999999,2022,11,313,22.5,21,2.8841658009194506,3.3269516487202573
2022-11-10,26.0,20.3,12.1,15.98,92,0.95,3.03,0.7106,2022,11,314,23.15,21,3.125367023263736,3.6181893144693213
2022-11-11,25.5,20.0,38.3,16.75,93,1.02,3.05,0.76296,2022,11,315,22.75,21,3.2016737211475403,3.7540518184352156
2022-11-12,26.1,20.3,27.6,17.39,90,0.9,3.29,0.6732,2022,11,316,23.200000000000003,21,3.3798265026651135,3.9424373208635073
2022-11-13,25.4,20.6,29.6,11.88,94,0.96,2.27,0.7180799999999999,2022,11,317,23.0,21,2.4269994136699227,2.6796307460238484
2022-11-14,25.0,20.7,52.8,13.85,93,0.86,2.6,0.64328,2022,11,318,22.85,21,2.7540384230616386,3.1120489368837734
2022-11-15,26.7,20.1,57.6,14.76,93,1.01,2.78,0.75548,2022,11,319,23.4,21,2.931568239525652,3.36316324226353
2022-11-16,24.4,20.5,69.2,11.92,93,1.12,2.21,0.8377600000000001,2022,11,320,22.45,22,2.409724439520847,2.651015317742786
2022-11-17,26.7,21.0,11.3,18.38,89,0.89,3.51,0.66572,2022,11,321,23.85,22,3.603633960418874,4.235568331328636
2022-11-18,23.2,20.4,15.3,6.76,95,1.09,1.34,0.81532,2022,11,322,21.799999999999997,22,1.5494917319560695,1.4782308907130983
2022-11-19,25.8,20.1,2.0,13.2,87,0.9,2.64,0.6732,2022,11,323,22.950000000000003,22,2.7235598663808034,2.973576672285343
2022-11-20,26.8,20.8,3.2,23.3,85,0.86,4.46,0.64328,2022,11,324,23.8,22,4.4267830025057275,5.362652724369431
2022-11-21,27.0,21.0,4.2,19.53,85,0.79,3.81,0.59092,2022,11,325,24.0,22,3.834728443547257,4.517435701391037
2022-11-22,24.7,20.7,25.7,14.01,92,1.29,2.62,0.96492,2022,11,326,22.7,22,2.758450795893352,3.135934633311322
2022-11-23,26.9,20.8,24.4,17.09,90,1.36,3.32,1.01728,2022,11,327,23.85,22,3.3636743291459696,3.9382950371276606
2022-11-24,24.2,20.7,29.0,12.05,94,1.09,2.23,0.81532,2022,11,328,22.45,22,2.415857090265877,2.679927397550384
2022-11-25,25.0,20.8,9.2,12.87,89,0.82,2.51,0.61336,2022,11,329,22.9,22,2.6417891499310873,2.8955415515049623
2022-11-26,25.9,20.2,26.5,14.52,91,0.82,2.76,0.61336,2022,11,330,23.049999999999997,22,2.898897371106743,3.2792745442737705
2022-11-27,25.7,19.7,13.9,15.77,93,0.79,2.96,0.59092,2022,11,331,22.7,22,3.06198806079227,3.5298850226495038
2022-11-28,23.9,20.7,21.8,12.96,95,0.97,2.43,0.72556,2022,11,332,22.299999999999997,22,2.5458944224705737,2.87115889108164
2022-11-29,24.6,20.5,3.0,12.75,94,1.2,2.36,0.8976,2022,11,333,22.55,22,2.524530190860037,2.8429244483126754
