tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2023-10-17,30.91,23.45,78.03,1.07,26.05,0.0,2023,10,290,27.18,20,5.360751192620506,6.503718623170058
2023-10-18,30.71,23.27,78.04,1.3,25.84,0.01,2023,10,291,26.990000000000002,20,5.32933520876041,6.422870276506467
2023-10-19,31.27,23.2,77.37,1.13,25.89,0.01,2023,10,292,27.235,20,5.3646354304922514,6.472016982562639
2023-10-20,31.1,23.32,79.74,1.14,25.2,0.01,2023,10,293,27.21,20,5.215827722935783,6.295882161008519
2023-10-21,31.85,23.21,75.12,0.92,25.86,0.0,2023,10,294,27.53,20,5.39027221451794,6.508701044406172
2023-10-22,32.14,22.5,77.04,0.76,25.43,0.01,2023,10,295,27.32,20,5.260735094508029,6.369542224802489
2023-10-23,30.97,22.68,79.51,0.85,24.32,0.02,2023,10,296,26.825,20,4.995218635072557,6.02183416195972
2023-10-24,30.93,23.06,79.41,1.03,25.44,0.03,2023,10,297,26.994999999999997,20,5.225144377034226,6.324181206065072
2023-10-25,31.34,23.31,78.54,1.01,25.08,0.02,2023,10,298,27.325,20,5.215270898879445,6.282602686903098
2023-10-26,31.09,23.77,78.66,0.95,25.46,0.02,2023,10,299,27.43,20,5.279907078838053,6.3932765676194645
2023-10-27,32.08,23.32,74.59,0.74,25.62,0.01,2023,10,300,27.7,20,5.34006647819578,6.473531960190604
2023-10-28,31.6,22.95,76.57,0.81,25.37,0.01,2023,10,301,27.275,20,5.249566531266526,6.347902729041192
2023-10-29,31.25,23.65,76.57,0.86,25.42,0.01,2023,10,302,27.45,20,5.280325870955819,6.386176987659427
2023-10-30,31.34,23.93,78.91,1.04,24.59,0.01,2023,10,303,27.634999999999998,20,5.168542881923117,6.204014531137519
2023-10-31,31.61,23.8,79.21,1.06,25.18,0.0,2023,10,304,27.705,20,5.282996900756475,6.3630846100017715
2023-11-01,31.5,24.18,79.65,1.27,22.59,0.01,2023,11,305,27.84,21,4.870001291912304,5.726257330451509
2023-11-02,31.59,24.39,77.75,1.24,25.21,0.42,2023,11,306,27.990000000000002,21,5.363614212388912,6.412315257242003
2023-11-03,28.6,24.75,85.88,1.39,23.5,2.21,2023,11,307,26.675,21,4.752914002669925,5.798403886687772
2023-11-04,30.26,24.48,81.3,1.19,22.68,1.31,2023,11,308,27.37,21,4.782752406436674,5.687307353218602
2023-11-05,31.55,23.73,78.94,1.09,26.05,0.09,2023,11,309,27.64,21,5.4326517125219835,6.573124749352918
2023-11-06,31.92,23.92,77.15,0.97,26.33,0.1,2023,11,310,27.92,21,5.521371071766337,6.686507639137869
2023-11-07,31.54,23.72,78.7,0.98,24.72,0.11,2023,11,311,27.63,21,5.190499565140695,6.236097107392942
2023-11-08,33.2,23.39,74.87,0.7,26.06,0.04,2023,11,312,28.295,21,5.500754850237299,6.674618793310144
2023-11-09,31.53,24.2,78.57,0.91,23.84,0.25,2023,11,313,27.865000000000002,21,5.053575761945533,6.046570263744039
2023-11-10,31.07,24.55,78.44,0.96,23.61,0.22,2023,11,314,27.810000000000002,21,5.009517599398256,5.980707701543163
2023-11-11,31.49,24.26,77.59,1.18,25.27,0.8,2023,11,315,27.875,21,5.353615018103248,6.410727954633888
2023-11-12,30.66,24.4,79.04,1.38,22.48,3.58,2023,11,316,27.53,21,4.834447819597599,5.657989152291213
2023-11-13,29.59,24.54,83.58,1.31,22.69,8.38,2023,11,317,27.064999999999998,21,4.713955422058041,5.649746017411734
2023-11-14,30.42,24.78,83.71,1.41,21.31,5.91,2023,11,318,27.6,21,4.5466937630378,5.372154496898263
2023-11-15,30.46,25.02,82.76,1.38,21.75,2.76,2023,11,319,27.740000000000002,21,4.655260268124726,5.500721987167446
2023-11-16,30.57,24.54,80.79,1.27,23.91,7.93,2023,11,320,27.555,22,5.033693360278874,6.021368788862138
2023-11-17,30.44,24.01,80.49,1.35,24.98,2.75,2023,11,321,27.225,22,5.186507796992963,6.24308759960467
2023-11-18,30.18,23.85,80.61,1.42,24.89,1.49,2023,11,322,27.015,22,5.145878110113067,6.190336660582881
2023-11-19,30.74,23.68,78.78,1.44,20.68,0.69,2023,11,323,27.21,22,4.517899792641031,5.166620757526039
2023-11-20,30.67,24.19,78.73,1.46,24.86,0.57,2023,11,324,27.43,22,5.237475431864921,6.242610191320497
2023-11-21,31.13,24.2,78.92,1.45,24.6,0.08,2023,11,325,27.665,22,5.224265629428585,6.2108139909018725
2023-11-22,31.05,25.01,80.58,1.41,25.46,0.32,2023,11,326,28.03,22,5.377168894188863,6.481809597894099
2023-11-23,29.89,25.49,85.12,1.23,24.25,2.31,2023,11,327,27.689999999999998,22,5.029548989961709,6.125961961705791
2023-11-24,30.68,24.7,81.13,0.83,21.84,2.2,2023,11,328,27.689999999999998,22,4.639763307826864,5.517155020356886
2023-11-25,32.28,24.28,78.56,0.87,21.11,0.52,2023,11,329,28.28,22,4.616293203182398,5.404962691491966
2023-11-26,30.85,24.21,77.27,1.18,24.19,0.24,2023,11,330,27.53,22,5.123505718990926,6.088378896526888
2023-11-27,32.01,24.04,75.25,1.0,21.25,0.85,2023,11,331,28.025,22,4.6783544583227625,5.409378137733829
2023-11-28,27.62,24.01,85.03,1.12,21.74,17.12,2023,11,332,25.815,22,4.376075673915416,5.256088659874154
2023-11-29,29.94,24.08,83.35,1.41,19.79,13.65,2023,11,333,27.009999999999998,22,4.232539977331381,4.921354287485717
2023-11-30,28.18,24.65,88.84,1.42,20.98,12.99,2023,11,334,26.415,22,4.236053275260107,5.145074858080449
2023-12-01,27.67,24.88,91.69,1.52,19.53,20.93,2023,12,335,26.275,23,3.9009238020857504,4.773676323664753
2023-12-02,27.91,24.47,87.62,1.36,18.33,6.28,2023,12,336,26.189999999999998,23,3.79894194778784,4.471358680939708
2023-12-03,28.48,24.4,86.17,1.37,22.25,10.85,2023,12,337,26.439999999999998,23,4.51111610961668,5.459741841923169
2023-12-04,28.77,24.43,85.73,1.32,19.79,19.68,2023,12,338,26.6,23,4.126714967430774,4.874412017766454
2023-12-05,28.39,24.75,86.52,1.33,21.69,5.15,2023,12,339,26.57,23,4.424393077628902,5.338631980085613
2023-12-06,30.16,24.73,84.44,1.04,24.0,1.43,2023,12,340,27.445,23,4.9680416269536,6.028740298265739
2023-12-07,30.14,24.54,84.91,1.05,23.06,3.05,2023,12,341,27.34,23,4.785669892998247,5.778590813471316
2023-12-08,29.36,24.44,84.83,1.05,20.72,3.4,2023,12,342,26.9,23,4.326856075520523,5.1394357487536695
2023-12-09,30.2,24.36,81.81,1.07,20.88,2.75,2023,12,343,27.28,23,4.444041774919173,5.2250510884485
2023-12-10,30.75,24.09,79.53,1.09,24.24,0.88,2023,12,344,27.42,23,5.075097371744814,6.085517569893475
2023-12-11,30.76,24.25,79.08,1.33,24.43,0.92,2023,12,345,27.505000000000003,23,5.151952955759289,6.145246259947819
2023-12-12,31.36,23.86,79.13,1.05,24.27,0.5,2023,12,346,27.61,23,5.110714886838013,6.119763342360049
2023-12-13,31.5,24.49,80.72,0.8,22.54,5.38,2023,12,347,27.994999999999997,23,4.803451350568018,5.7338381697035565
2023-12-14,30.32,24.9,84.44,1.13,20.66,22.62,2023,12,348,27.61,23,4.403722426886237,5.209489520113664
2023-12-15,29.76,24.47,82.35,1.53,20.79,13.13,2023,12,349,27.115000000000002,23,4.440256183596236,5.1826685603658715
2023-12-16,30.28,23.79,79.57,1.39,20.39,0.38,2023,12,350,27.035,24,4.419938952684622,5.073511922732305
2023-12-17,29.43,23.87,80.2,1.44,22.46,1.13,2023,12,351,26.65,24,4.703214332834425,5.5385460389692565
2023-12-18,30.25,23.41,76.48,1.37,26.53,0.43,2023,12,352,26.83,24,5.459535566275303,6.569816000592343
2023-12-19,29.42,23.14,76.4,1.5,26.7,0.02,2023,12,353,26.28,24,5.423521080044385,6.5269957414731365
2023-12-20,29.9,23.06,75.03,1.47,26.92,0.03,2023,12,354,26.479999999999997,24,5.512861069001296,6.611899839156121
2023-12-21,30.84,22.76,75.23,1.23,25.93,0.05,2023,12,355,26.8,24,5.36630641427266,6.416733097527378
2023-12-22,31.44,23.47,77.37,1.16,25.33,0.07,2023,12,356,27.455,24,5.313353527152555,6.364300227024563
2023-12-23,31.79,23.69,74.66,1.09,26.42,0.03,2023,12,357,27.740000000000002,24,5.555928067495698,6.681796547170755
2023-12-24,32.5,24.96,75.99,0.74,24.42,2.08,2023,12,358,28.73,24,5.246658774759335,6.316229671044519
2023-12-25,30.72,25.23,80.66,0.58,19.02,4.99,2023,12,359,27.975,24,4.127823332212453,4.836197229215822
2023-12-26,30.54,25.41,82.28,0.9,24.69,1.65,2023,12,360,27.975,24,5.172964058343356,6.27790271237322
2023-12-27,30.46,25.34,82.53,0.99,23.38,2.94,2023,12,361,27.9,24,4.933752256180261,5.934643745068128
2023-12-28,29.4,25.28,85.78,1.28,20.65,5.14,2023,12,362,27.34,24,4.349991333019738,5.174670437909049
2023-12-29,29.87,25.53,82.87,1.4,23.82,2.16,2023,12,363,27.700000000000003,24,4.998652666409492,6.018717068373934
2023-12-30,31.26,25.09,80.09,1.31,24.7,0.84,2023,12,364,28.175,24,5.2669703475772405,6.309094219304617
2023-12-31,29.2,25.24,85.37,1.39,22.79,1.55,2023,12,365,27.22,24,4.71228062166388,5.695095490492292
2024-01-01,29.97,24.98,84.36,0.8,19.52,0.93,2024,1,1,27.475,1,4.170141285408907,4.906767587896907
2024-01-02,31.18,25.45,81.18,0.72,23.94,1.64,2024,1,2,28.314999999999998,1,5.077900883434885,6.134411631020642
2024-01-03,29.56,25.57,83.87,0.54,17.94,6.96,2024,1,3,27.564999999999998,1,3.8720093924042556,4.518954741282794
2024-01-04,29.78,25.3,81.01,0.5,20.82,8.0,2024,1,4,27.54,1,4.396672668783755,5.2413900938222096
2024-01-05,28.58,24.84,85.5,1.16,12.58,10.74,2024,1,5,26.71,1,2.9102825885751153,3.106543408742454
2024-01-06,30.49,24.77,78.57,0.86,8.09,2.76,2024,1,6,27.63,1,2.262983676355617,2.040858640728515
2024-01-07,30.89,25.05,78.82,0.65,20.57,2.71,2024,1,7,27.97,1,4.4324136573609865,5.2297179006285806
2024-01-08,27.35,25.09,87.84,0.52,20.01,8.48,2024,1,8,26.22,1,4.104229805271064,4.884641282854827
2024-01-09,29.98,24.79,84.69,0.85,22.2,4.98,2024,1,9,27.384999999999998,1,4.640805681943188,5.568869693546212
2024-01-10,31.3,25.2,82.33,0.94,23.94,3.51,2024,1,10,28.25,1,5.0853042598350795,6.125383701808307
2024-01-11,31.25,25.21,81.16,1.42,22.49,1.56,2024,1,11,28.23,1,4.885157933260902,5.751771563045554
2024-01-12,30.68,24.56,81.41,1.58,22.29,1.73,2024,1,12,27.619999999999997,1,4.787600854709255,5.621791133344478
2024-01-13,30.49,24.35,78.2,1.63,25.46,0.61,2024,1,13,27.42,1,5.369113147414079,6.391801870028378
2024-01-14,31.08,24.49,78.23,1.48,21.43,0.64,2024,1,14,27.784999999999997,1,4.728369557305878,5.425381120311192
2024-01-15,30.55,24.63,79.8,1.34,16.04,1.93,2024,1,15,27.59,1,3.732851019848963,4.042681991813215
2024-01-16,29.5,24.79,82.22,1.09,20.93,2.76,2024,1,16,27.145,2,4.435109364654279,5.2212035838040265
2024-01-17,29.89,25.33,79.63,0.53,22.0,5.08,2024,1,17,27.61,2,4.625873161819921,5.547375094022295
2024-01-18,29.53,24.03,81.8,0.99,14.28,21.68,2024,1,18,26.78,2,3.2615227711668746,3.5321290144308177
2024-01-19,28.4,24.64,85.78,1.47,7.61,7.61,2024,1,19,26.52,2,2.1025264854282604,1.87087439345583
2024-01-20,28.94,24.05,82.27,2.0,19.3,1.98,2024,1,20,26.495,2,4.179290816523368,4.742003249973858
2024-01-21,30.29,24.27,78.81,2.06,24.51,0.24,2024,1,21,27.28,2,5.230191643664898,6.133429223078196
2024-01-22,30.3,24.28,83.91,1.94,18.36,4.52,2024,1,22,27.29,2,4.056164349633492,4.59550464264273
2024-01-23,29.09,24.94,83.11,2.05,12.73,1.09,2024,1,23,27.015,2,3.1530670615309533,3.1660500477790308
2024-01-24,29.1,24.66,84.32,1.74,13.45,1.04,2024,1,24,26.880000000000003,2,3.1743563773791674,3.3346119490422166
2024-01-25,28.17,25.43,90.31,1.32,22.33,13.08,2024,1,25,26.8,2,4.492912243726919,5.525863866864109
2024-01-26,28.84,25.09,86.69,1.24,14.62,12.63,2024,1,26,26.965,2,3.2602913072064874,3.6318771335316966
2024-01-27,29.09,24.68,84.28,0.92,19.93,10.74,2024,1,27,26.884999999999998,2,4.1966644228741945,4.9417525226262695
2024-01-28,28.13,24.81,87.36,0.63,21.79,12.57,2024,1,28,26.47,2,4.450406842179181,5.35064569926576
2024-01-29,29.87,24.67,77.44,0.54,20.4,4.44,2024,1,29,27.270000000000003,2,4.318349168064478,5.103753695726884
2024-01-30,30.73,24.49,78.97,0.75,21.12,6.19,2024,1,30,27.61,2,4.5187346841004175,5.325480090261403
2024-01-31,29.7,24.44,83.15,0.91,23.89,19.03,2024,1,31,27.07,2,4.922477804109007,5.949234044968108
2024-02-01,29.59,24.37,83.17,0.89,22.14,8.18,2024,2,32,26.98,3,4.605708502976632,5.5019055116840985
2024-02-02,29.68,25.02,83.37,1.0,21.84,4.15,2024,2,33,27.35,3,4.595978817989789,5.474136612861407
2024-02-03,28.48,25.32,86.5,0.68,12.32,23.73,2024,2,34,26.9,3,2.807283800739598,3.055880715475155
2024-02-04,27.55,24.34,88.51,1.54,15.55,12.56,2024,2,35,25.945,3,3.303022230323863,3.7712045875967406
2024-02-05,28.81,24.16,85.78,1.16,20.89,6.16,2024,2,36,26.485,3,4.307411606346887,5.13145784172278
2024-02-06,28.97,24.76,86.64,1.15,24.07,8.42,2024,2,37,26.865000000000002,3,4.881192002746149,5.965502702134448
2024-02-07,28.15,25.19,88.36,0.99,20.95,10.44,2024,2,38,26.67,3,4.297310718238418,5.168609509814809
2024-02-08,29.56,24.81,83.4,0.87,20.94,7.33,2024,2,39,27.185,3,4.412033398135879,5.228547354987291
2024-02-09,29.08,24.68,86.32,0.98,20.56,12.54,2024,2,40,26.88,3,4.2820588851767525,5.09736964106379
2024-02-10,30.03,24.59,82.59,0.57,21.33,12.17,2024,2,41,27.310000000000002,3,4.479429073526384,5.341365472613589
2024-02-11,29.69,24.08,84.3,0.86,20.04,8.15,2024,2,42,26.884999999999998,3,4.216671841903277,4.969027624356771
2024-02-12,28.22,24.55,85.51,1.29,18.74,6.81,2024,2,43,26.384999999999998,3,3.9380311173119624,4.592493634733577
2024-02-13,27.49,24.76,85.42,0.92,20.84,2.61,2024,2,44,26.125,3,4.256727273962389,5.075812338021747
2024-02-14,31.04,25.38,80.54,0.53,18.79,1.37,2024,2,45,28.21,3,4.105607277875187,4.803324123282605
2024-02-15,30.5,25.24,80.53,0.85,21.19,1.97,2024,2,46,27.869999999999997,3,4.554299976697928,5.3750615107774165
2024-02-16,30.93,24.88,80.9,1.15,23.4,2.08,2024,2,47,27.905,4,4.982349353547033,5.9403987318846045
2024-02-17,31.58,24.92,80.14,0.95,22.19,3.24,2024,2,48,28.25,4,4.799018451719523,5.677621735301852
2024-02-18,30.58,25.11,81.7,0.65,22.65,2.3,2024,2,49,27.845,4,4.782031342881829,5.742123000800175
2024-02-19,28.85,25.75,84.95,0.6,23.89,3.93,2024,2,50,27.3,4,4.922918346794558,5.981046050388899
2024-02-20,31.42,25.72,81.65,0.66,23.92,8.23,2024,2,51,28.57,4,5.100308502698424,6.16468522395744
2024-02-21,30.68,25.7,85.08,1.19,22.92,5.09,2024,2,52,28.189999999999998,4,4.863514300379232,5.856424974193766
2024-02-22,28.46,26.09,86.0,1.33,16.81,8.38,2024,2,53,27.275,4,3.675909297832657,4.206079813763596
2024-02-23,28.87,25.92,84.15,0.83,17.79,2.74,2024,2,54,27.395000000000003,4,3.8532013829528413,4.463651620881146
2024-02-24,28.9,25.64,85.42,0.26,21.92,6.53,2024,2,55,27.27,4,4.556162419043951,5.484033382859476
2024-02-25,29.07,25.64,87.33,0.58,20.96,8.74,2024,2,56,27.355,4,4.387337502658662,5.2541739463412105
2024-02-26,27.85,24.83,85.43,1.07,16.84,16.52,2024,2,57,26.34,4,3.596207245811069,4.122492100934059
2024-02-27,30.76,24.13,78.73,0.63,22.97,1.59,2024,2,58,27.445,4,4.798222031244243,5.770006860465167
2024-02-28,29.63,25.38,83.79,0.69,19.01,4.11,2024,2,59,27.505,4,4.070789898454985,4.781871936209907
2024-02-29,30.77,25.13,79.95,0.68,23.08,3.2,2024,2,60,27.95,4,4.871051800958582,5.865184036129989
2024-03-01,29.96,25.74,81.42,0.29,20.05,6.26,2024,3,61,27.85,5,4.2488020235314,5.083564188337291
2024-03-02,28.38,25.03,87.55,0.71,21.9,15.85,2024,3,62,26.705,5,4.475122455753543,5.407419130192244
2024-03-03,28.61,25.71,86.05,0.37,18.67,4.94,2024,3,63,27.16,5,3.9417428238910066,4.6590446313055285
2024-03-04,29.17,25.54,87.9,0.91,20.39,4.99,2024,3,64,27.355,5,4.2641123257186475,5.111288490739374
2024-03-05,29.39,25.53,85.46,0.66,19.57,13.83,2024,3,65,27.46,5,4.146206781994784,4.917635711142546
2024-03-06,29.15,26.41,85.82,0.45,20.0,7.01,2024,3,66,27.78,5,4.242854732883541,5.062771874854582
2024-03-07,28.1,26.01,89.66,0.72,17.06,20.92,2024,3,67,27.055,5,3.6184647637448135,4.246904424763367
2024-03-08,28.41,25.66,91.05,0.7,16.41,24.0,2024,3,68,27.035,5,3.486379776813441,4.083194244827715
2024-03-09,27.27,25.49,92.44,1.03,14.68,63.28,2024,3,69,26.38,5,3.090323768194728,3.5971107253640757
2024-03-10,26.19,25.07,90.35,1.83,15.28,29.33,2024,3,70,25.630000000000003,5,3.1538434998804927,3.6779310998987804
2024-03-11,27.85,24.34,85.57,1.67,7.38,17.6,2024,3,71,26.095,5,2.079537010954706,1.7962013627343476
2024-03-12,28.48,24.57,86.63,0.58,11.82,3.91,2024,3,72,26.525,5,2.66918508118991,2.906220227926383
2024-03-13,28.63,25.38,86.95,1.03,16.62,5.65,2024,3,73,27.005,5,3.568442257441475,4.1325614053282775
2024-03-14,27.88,25.54,87.96,1.53,13.3,11.36,2024,3,74,26.71,5,2.979374205251482,3.284342395570321
2024-03-15,29.33,24.8,84.72,1.56,15.02,12.54,2024,3,75,27.064999999999998,5,3.391645010753772,3.739937645726057
2024-03-16,29.36,25.11,85.49,2.02,20.28,13.0,2024,3,76,27.235,6,4.272580986986119,5.069621645668997
2024-03-17,29.32,24.96,84.7,1.73,17.54,4.96,2024,3,77,27.14,6,3.8256901175332447,4.3750255417320485
2024-03-18,29.56,25.29,83.11,1.6,18.94,3.87,2024,3,78,27.424999999999997,6,4.117504116166426,4.755486753274052
2024-03-19,30.31,24.83,83.13,1.16,23.68,0.9,2024,3,79,27.57,6,4.908001911878999,5.9655047276881605
2024-03-20,30.69,24.9,80.54,0.67,20.38,0.51,2024,3,80,27.795,6,4.332452516386616,5.16073643728098
2024-03-21,30.64,24.78,80.42,0.63,21.89,6.99,2024,3,81,27.71,6,4.583369851385185,5.532323023026767
2024-03-22,31.13,24.68,81.54,0.83,23.31,3.65,2024,3,82,27.905,6,4.876449596710399,5.917551044454279
2024-03-23,30.3,24.43,83.71,0.97,23.23,2.37,2024,3,83,27.365000000000002,6,4.781953986078621,5.824554371859383
2024-03-24,30.41,24.75,82.66,1.08,22.29,1.76,2024,3,84,27.58,6,4.65925082127351,5.616625082444329
2024-03-25,30.13,24.08,81.81,1.06,19.27,5.03,2024,3,85,27.104999999999997,6,4.101464374759113,4.802637424130273
2024-03-26,29.59,24.63,83.2,1.61,21.56,2.36,2024,3,86,27.11,6,4.496748120926256,5.373995216792586
2024-03-27,29.77,24.41,81.34,1.33,22.79,0.08,2024,3,87,27.09,6,4.713986708346426,5.677943676831143
2024-03-28,29.88,24.73,83.35,1.3,20.66,1.97,2024,3,88,27.305,6,4.3418551123931755,5.172988795402444
2024-03-29,30.28,24.77,83.33,1.35,22.24,1.82,2024,3,89,27.525,6,4.636002866717484,5.596939354858719
2024-03-30,30.55,24.82,82.27,1.37,23.46,0.16,2024,3,90,27.685000000000002,6,4.880296805939388,5.92571477630582
2024-03-31,28.52,24.95,85.94,1.53,20.82,4.44,2024,3,91,26.735,6,4.243618153996366,5.144364873090066
2024-04-01,27.91,25.09,89.55,1.36,17.15,14.22,2024,4,92,26.5,7,3.528644391985169,4.214244812325171
2024-04-02,28.92,24.98,89.44,1.26,20.71,9.91,2024,4,93,26.950000000000003,7,4.179550370785091,5.142947483827083
2024-04-03,30.8,25.23,83.87,0.91,21.84,18.3,2024,4,94,28.015,7,4.5770931975985425,5.558301483584278
2024-04-04,28.33,25.12,87.37,0.83,10.28,36.26,2024,4,95,26.725,7,2.396274887567593,2.539466385996931
2024-04-05,29.94,24.97,84.05,0.72,20.26,2.69,2024,4,96,27.455,7,4.213982152750292,5.090435159870417
2024-04-06,28.82,24.76,87.53,1.08,19.29,6.38,2024,4,97,26.79,7,3.9472986032099375,4.77245830914543
2024-04-07,29.23,24.91,87.3,0.76,20.13,8.23,2024,4,98,27.07,7,4.12253006312505,5.012895827760904
2024-04-08,27.87,25.53,89.34,0.51,19.52,7.23,2024,4,99,26.700000000000003,7,3.967195327468235,4.8191989884558755
2024-04-09,29.49,24.95,85.36,0.62,19.28,10.39,2024,4,100,27.22,7,3.990830915291094,4.817965820828935
2024-04-10,29.14,25.08,83.89,0.6,10.36,20.88,2024,4,101,27.11,7,2.431249080220065,2.582309389887347
2024-04-11,30.28,24.79,84.21,0.88,20.21,16.72,2024,4,102,27.535,7,4.206208455921847,5.087238481517587
2024-04-12,29.47,25.39,86.57,1.25,20.51,14.13,2024,4,103,27.43,7,4.219319271757302,5.150278963152993
2024-04-13,30.36,25.06,84.18,1.66,22.99,1.29,2024,4,104,27.71,7,4.72795255586138,5.810329205088412
2024-04-14,29.87,24.93,83.56,1.54,22.61,0.25,2024,4,105,27.4,7,4.628205586144352,5.673682496149407
2024-04-15,30.07,24.49,84.58,1.43,23.37,1.06,2024,4,106,27.28,7,4.713190782196501,5.848153445260605
2024-04-16,27.91,24.99,90.09,1.83,12.81,3.14,2024,4,107,26.45,8,2.769217906840021,3.1440796174213905
2024-04-17,28.52,25.15,89.06,1.96,20.13,4.94,2024,4,108,26.835,8,3.997316848271049,4.985519991166455
2024-04-18,28.48,24.83,87.5,1.72,20.56,6.49,2024,4,109,26.655,8,4.094387832632337,5.07060821798095
2024-04-19,29.47,25.26,87.81,1.53,21.25,4.63,2024,4,110,27.365000000000002,8,4.28517821475794,5.3281007491180326
2024-04-20,29.27,25.69,88.55,1.69,21.17,1.03,2024,4,111,27.48,8,4.257212839039403,5.322143383816979
2024-04-21,28.66,25.25,88.98,1.58,18.72,8.0,2024,4,112,26.955,8,3.784711857832693,4.649309261268895
2024-04-22,27.28,25.45,92.83,1.78,15.98,12.2,2024,4,113,26.365000000000002,8,3.1622461668900064,3.9142703247551536
2024-04-23,27.79,25.01,90.39,1.37,8.84,3.54,2024,4,114,26.4,8,2.087935202080919,2.167129606113808
2024-04-24,28.59,24.82,90.1,1.2,14.23,6.75,2024,4,115,26.705,8,2.9928792964902375,3.5135878640472895
2024-04-25,27.94,25.1,91.55,1.0,16.53,6.14,2024,4,116,26.520000000000003,8,3.337106467400078,4.063804694326528
2024-04-26,29.39,24.6,87.77,1.04,19.76,2.25,2024,4,117,26.995,8,3.9798007735660446,4.912178483956205
2024-04-27,28.56,25.08,89.34,1.23,20.9,0.29,2024,4,118,26.82,8,4.112776070595748,5.174409137165969
2024-04-28,29.22,25.63,89.41,1.72,21.59,0.53,2024,4,119,27.424999999999997,8,4.267084791827281,5.420853168066883
2024-04-29,28.87,24.79,85.48,1.8,19.26,0.04,2024,4,120,26.83,8,3.9286617495961527,4.769493259382154
2024-04-30,27.91,24.51,88.64,1.72,19.66,0.42,2024,4,121,26.21,8,3.8278424788232424,4.798066637330715
2024-05-01,28.73,24.57,87.12,1.52,19.32,0.17,2024,5,122,26.65,9,3.8617413028387486,4.76423461588985
2024-05-02,28.92,24.8,88.17,1.74,20.1,0.86,2024,5,123,26.86,9,3.978162800382155,4.9809974104872
2024-05-03,28.61,24.62,86.92,1.76,20.18,0.54,2024,5,124,26.615000000000002,9,3.9912234741355856,4.972222268345265
2024-05-04,28.26,23.7,84.97,1.64,21.19,0.4,2024,5,125,25.98,9,4.116383687453153,5.143308042552533
2024-05-05,28.12,23.14,82.95,1.34,21.05,0.08,2024,5,126,25.630000000000003,9,4.078502448267455,5.066783354245374
2024-05-06,28.15,23.5,84.67,1.47,17.33,0.15,2024,5,127,25.825,9,3.507106215308937,4.19088190689343
2024-05-07,28.76,24.12,86.55,1.54,20.58,0.35,2024,5,128,26.44,9,4.028415501174097,5.04995447670916
2024-05-08,28.64,24.23,85.74,1.67,19.31,0.26,2024,5,129,26.435000000000002,9,3.8490498496117183,4.737761580743622
2024-05-09,28.58,24.02,86.14,1.57,17.69,0.22,2024,5,130,26.299999999999997,9,3.5692039037593504,4.326485133873175
2024-05-10,29.23,23.92,86.99,1.41,20.7,0.18,2024,5,131,26.575000000000003,9,4.0458070666354455,5.0955585077048555
2024-05-11,29.08,24.44,87.68,1.5,20.7,0.29,2024,5,132,26.759999999999998,9,4.046111940456339,5.117707980619233
2024-05-12,28.63,24.05,87.33,1.37,20.61,0.05,2024,5,133,26.34,9,3.986428873439115,5.0454015558343785
2024-05-13,28.79,23.95,86.29,1.34,20.3,0.04,2024,5,134,26.369999999999997,9,3.957474832355578,4.9730327652576225
2024-05-14,28.39,23.58,85.67,1.28,21.41,0.02,2024,5,135,25.985,9,4.089311893274958,5.197325547030689
2024-05-15,28.27,23.51,86.86,1.41,20.12,0.03,2024,5,136,25.89,9,3.8573084650088827,4.873135059960208
2024-05-16,28.5,23.86,87.11,1.53,20.2,0.27,2024,5,137,26.18,10,3.8938717972719705,4.9263529224695874
2024-05-17,28.83,24.24,87.01,1.69,19.81,0.43,2024,5,138,26.534999999999997,10,3.874871875091322,4.871891916322053
2024-05-18,28.21,24.18,86.63,1.89,19.94,0.36,2024,5,139,26.195,10,3.8613542700581087,4.864672814623828
2024-05-19,27.83,23.75,84.66,2.04,18.77,0.18,2024,5,140,25.79,10,3.707502759397923,4.535320891701666
2024-05-20,28.08,23.81,83.61,1.9,18.63,0.06,2024,5,141,25.945,10,3.7249171952720284,4.518169869255773
2024-05-21,28.14,23.56,84.27,1.68,18.75,0.09,2024,5,142,25.85,10,3.695252809432554,4.536984835256524
2024-05-22,28.58,23.58,86.45,1.39,18.34,0.19,2024,5,143,26.08,10,3.5924514668859886,4.462141351237879
2024-05-23,28.58,23.84,87.14,1.36,16.46,0.29,2024,5,144,26.21,10,3.298086983540807,4.017099534611575
2024-05-24,28.82,24.35,88.13,1.44,17.44,0.82,2024,5,145,26.585,10,3.4636252583570784,4.29407812959084
2024-05-25,28.27,24.51,88.62,1.71,16.56,1.05,2024,5,146,26.39,10,3.2955126664057977,4.0587334344144566
2024-05-26,28.24,24.25,86.9,1.98,17.09,0.36,2024,5,147,26.244999999999997,10,3.4178451833205052,4.1743091959982115
2024-05-27,28.44,24.07,86.94,1.49,17.47,0.71,2024,5,148,26.255000000000003,10,3.4549854961949285,4.268135551481582
2024-05-28,29.35,23.75,86.28,0.93,19.51,0.46,2024,5,149,26.55,10,3.797594730993626,4.7998048942197205
2024-05-29,29.47,23.33,87.93,0.79,18.55,0.48,2024,5,150,26.4,10,3.611877582187869,4.547540067127957
2024-05-30,28.27,23.85,88.23,1.25,17.34,0.59,2024,5,151,26.060000000000002,10,3.3770752231130685,4.216836704905819
